FIPS,State,Area_Name,POP_ESTIMATE_2016
55063,WI,La Crosse County,"118,122"
55065,WI,Lafayette County,"16,753"
55067,WI,Langlade County,"19,221"
55069,WI,Lincoln County,"27,902"
55071,WI,Manitowoc County,"79,536"
55073,WI,Marathon County,"135,603"
55075,WI,Marinette County,"40,491"
55077,WI,Marquette County,"15,067"
55078,WI,Menominee County,"4,533"
55079,WI,Milwaukee County,"951,448"
55081,WI,Monroe County,"45,623"
55083,WI,Oconto County,"37,430"
55085,WI,Oneida County,"35,601"
55087,WI,Outagamie County,"184,526"
55089,WI,Ozaukee County,"88,314"
55091,WI,Pepin County,"7,307"
55093,WI,Pierce County,"41,238"
55095,WI,Polk County,"43,481"
55097,WI,Portage County,"70,447"
55099,WI,Price County,"13,517"
55101,WI,Racine County,"195,140"
55103,WI,Richland County,"17,476"
55105,WI,Rock County,"161,620"
55107,WI,Rusk County,"14,127"
55109,WI,St. Croix County,"88,029"
55111,WI,Sauk County,"63,949"
55113,WI,Sawyer County,"16,369"
55115,WI,Shawano County,"41,062"
55117,WI,Sheboygan County,"115,427"
55119,WI,Taylor County,"20,439"
55121,WI,Trempealeau County,"29,633"
55123,WI,Vernon County,"30,814"
55125,WI,Vilas County,"21,435"
55127,WI,Walworth County,"102,959"
55129,WI,Washburn County,"15,648"
55131,WI,Washington County,"134,296"
55133,WI,Waukesha County,"398,424"
55135,WI,Waupaca County,"51,533"
55137,WI,Waushara County,"24,162"
55139,WI,Winnebago County,"169,886"
55141,WI,Wood County,"73,107"
56001,WY,Albany County,"38,256"
56003,WY,Big Horn County,"12,005"
56005,WY,Campbell County,"48,803"
56007,WY,Carbon County,"15,618"
56009,WY,Converse County,"14,191"
56011,WY,Crook County,"7,464"
56013,WY,Fremont County,"40,242"
56015,WY,Goshen County,"13,390"
56017,WY,Hot Springs County,"4,679"
56019,WY,Johnson County,"8,486"
56021,WY,Laramie County,"98,136"
56023,WY,Lincoln County,"19,110"
56025,WY,Natrona County,"81,039"
56027,WY,Niobrara County,"2,480"
56029,WY,Park County,"29,353"
56031,WY,Platte County,"8,680"
56033,WY,Sheridan County,"30,200"
56035,WY,Sublette County,"9,769"
56037,WY,Sweetwater County,"44,165"
56039,WY,Teton County,"23,191"
56041,WY,Uinta County,"20,773"
56043,WY,Washakie County,"8,235"
56045,WY,Weston County,"7,236"
72001,PR,"Adjuntas Municipio, Puerto Rico","18,314"
72003,PR,"Aguada Municipio, Puerto Rico","38,938"
72005,PR,"Aguadilla Municipio, Puerto Rico","54,582"
72007,PR,"Aguas Buenas Municipio, Puerto Rico","26,471"
72009,PR,"Aibonito Municipio, Puerto Rico","23,605"
72011,PR,"A?asco Municipio, Puerto Rico","27,540"
72013,PR,"Arecibo Municipio, Puerto Rico","87,939"
72015,PR,"Arroyo Municipio, Puerto Rico","18,236"
72017,PR,"Barceloneta Municipio, Puerto Rico","24,467"
72019,PR,"Barranquitas Municipio, Puerto Rico","28,977"
72021,PR,"Bayam?n Municipio, Puerto Rico","184,374"
72023,PR,"Cabo Rojo Municipio, Puerto Rico","49,361"
72025,PR,"Caguas Municipio, Puerto Rico","132,164"
72027,PR,"Camuy Municipio, Puerto Rico","32,434"
72029,PR,"Can?vanas Municipio, Puerto Rico","46,477"
72031,PR,"Carolina Municipio, Puerto Rico","158,457"
72033,PR,"Cata?o Municipio, Puerto Rico","24,968"
72035,PR,"Cayey Municipio, Puerto Rico","44,796"
72037,PR,"Ceiba Municipio, Puerto Rico","11,937"
72039,PR,"Ciales Municipio, Puerto Rico","17,021"
72041,PR,"Cidra Municipio, Puerto Rico","40,599"
72043,PR,"Coamo Municipio, Puerto Rico","39,558"
72045,PR,"Comer?o Municipio, Puerto Rico","19,699"
72047,PR,"Corozal Municipio, Puerto Rico","34,408"
72049,PR,"Culebra Municipio, Puerto Rico","1,797"
72051,PR,"Dorado Municipio, Puerto Rico","37,536"
72053,PR,"Fajardo Municipio, Puerto Rico","32,219"
72054,PR,"Florida Municipio, Puerto Rico","11,988"
72055,PR,"Gu?nica Municipio, Puerto Rico","16,897"
72057,PR,"Guayama Municipio, Puerto Rico","42,063"
72059,PR,"Guayanilla Municipio, Puerto Rico","19,125"
72061,PR,"Guaynabo Municipio, Puerto Rico","89,307"
72063,PR,"Gurabo Municipio, Puerto Rico","47,269"
72065,PR,"Hatillo Municipio, Puerto Rico","40,676"
72067,PR,"Hormigueros Municipio, Puerto Rico","16,290"
72069,PR,"Humacao Municipio, Puerto Rico","53,895"
72071,PR,"Isabela Municipio, Puerto Rico","42,744"
72073,PR,"Jayuya Municipio, Puerto Rico","14,984"
72075,PR,"Juana D?az Municipio, Puerto Rico","47,309"
72077,PR,"Juncos Municipio, Puerto Rico","39,477"
72079,PR,"Lajas Municipio, Puerto Rico","23,434"
72081,PR,"Lares Municipio, Puerto Rico","26,629"
72083,PR,"Las Mar?as Municipio, Puerto Rico","8,645"
72085,PR,"Las Piedras Municipio, Puerto Rico","38,049"
72087,PR,"Lo?za Municipio, Puerto Rico","26,583"
72089,PR,"Luquillo Municipio, Puerto Rico","18,660"
72091,PR,"Manat? Municipio, Puerto Rico","39,941"
72093,PR,"Maricao Municipio, Puerto Rico","5,786"
72095,PR,"Maunabo Municipio, Puerto Rico","11,074"
72097,PR,"Mayag?ez Municipio, Puerto Rico","77,748"
72099,PR,"Moca Municipio, Puerto Rico","37,117"
72101,PR,"Morovis Municipio, Puerto Rico","31,603"
72103,PR,"Naguabo Municipio, Puerto Rico","26,448"
72105,PR,"Naranjito Municipio, Puerto Rico","28,805"
72107,PR,"Orocovis Municipio, Puerto Rico","21,529"
72109,PR,"Patillas Municipio, Puerto Rico","17,472"
72111,PR,"Pe?uelas Municipio, Puerto Rico","21,117"
72113,PR,"Ponce Municipio, Puerto Rico","145,278"
72115,PR,"Quebradillas Municipio, Puerto Rico","24,201"
72117,PR,"Rinc?n Municipio, Puerto Rico","14,380"
72119,PR,"R?o Grande Municipio, Puerto Rico","51,009"
72121,PR,"Sabana Grande Municipio, Puerto Rico","23,163"
72123,PR,"Salinas Municipio, Puerto Rico","28,846"
72125,PR,"San Germ?n Municipio, Puerto Rico","32,321"
72127,PR,"San Juan Municipio, Puerto Rico","347,052"
72129,PR,"San Lorenzo Municipio, Puerto Rico","38,174"
72131,PR,"San Sebasti?n Municipio, Puerto Rico","38,202"
72133,PR,"Santa Isabel Municipio, Puerto Rico","22,277"
72135,PR,"Toa Alta Municipio, Puerto Rico","73,980"
72137,PR,"Toa Baja Municipio, Puerto Rico","80,207"
72139,PR,"Trujillo Alto Municipio, Puerto Rico","68,242"
72141,PR,"Utuado Municipio, Puerto Rico","29,564"
72143,PR,"Vega Alta Municipio, Puerto Rico","38,230"
72145,PR,"Vega Baja Municipio, Puerto Rico","53,674"
72147,PR,"Vieques Municipio, Puerto Rico","8,825"
72149,PR,"Villalba Municipio, Puerto Rico","23,113"
72151,PR,"Yabucoa Municipio, Puerto Rico","34,358"
72153,PR,"Yauco Municipio, Puerto Rico","36,673"
